source,soru,secenekler,cevap,cevap_idx,subject,CoT
tumlu,"Rönesans ilk olarak İtalya’da ortaya çıkmış ve burada ilk örneklerini vermiştir. Buna göre; I. İslam coğrafyasındaki çeviriler, bilim ve felsefenin gelişimi üzerinde etkili olmuştur. II. Coğrafi keşifler neticesinde matbaa kullanılmış, okuryazarlık artmıştır. III. Ekonomik faaliyetlerin etkisiyle ticaret gelişmiş ve üretim tarzının değişmesiyle de toplumda sosyal farklılıklar oluşmuştur. ifadelerinden hangileri Rönesans’ın ortaya çıkışına neden olan sosyo-kültürel etkenler arasında gösterilebilir?","['Yalnız I', 'Yalnız III', 'I ve II', 'I, II ve III']",D,3,Philosophy,
tumlu,"Rönesans ilk olarak İtalya’da ortaya çıkmış ve burada ilk örneklerini vermiştir. Buna göre;  
I. İslam coğrafyasındaki çeviriler, bilim ve felsefenin gelişimi üzerinde etkili olmuştur.  
II. Coğrafi keşifler neticesinde matbaa kullanılmış, okuryazarlık artmıştır.  
III. Ekonomik faaliyetlerin etkisiyle ticaret gelişmiş ve üretim tarzının değişmesiyle de toplumda sosyal farklılıklar oluşmuştur. İfadelerinden hangileri Rönesans’ın ortaya çıkışına neden olan sosyokültürel etkenler arasında gösterilebilir?","['Yalnız I', 'Yalnız III', 'I ve II', 'I, II ve III']",D,3,Philosophy,
tumlu,"Felsefe tarihine bakıldığında farklı dönemlerde farklı görüşlerin ortaya çıktığı görülmektedir. Nitekim Skolastik dönem sonunda da düşünceye ait unsurlarda değişiklikler olmuş, Rönesans ile başlayıp 17. yüzyılda pekişen yeni bir düşünce sistemi ortaya çıkmıştır. Modern düşünce denen bu yeni sistem inanç yerine aklı temel almıştır. Aşağıda yer alan ifadelerden hangisi modern düşüncenin özellikleri arasında yer almaz?","['Teoloji, felsefeye egemendir.', 'Doğanın bilgisi aklın yasalarında mevcuttur.', 'Toplumsal hayat dünyevidir.', 'Birey ön plana çıkmıştır.']",A,0,Philosophy,
tumlu,"Medici ailesinin 15. yüzyılda  bilim ve tabiat tarihi adına destekledikleri çalışmaların insanlığa çok katkısı oldu. Bilim ve sanat, üzerinde yeşereceği bir toprak ve uygun iklim ister. İşte Medici ailesi bu zemini ve iklimi yaratarak Rönesansın doğmasına, Avrupa’nın ve dünya tarihinin değişmesine yol açtılar. Michelangelo’dan Leonardo da Vinci’ye kadar sanat ve bilim tarihinin dâhileri Medici ailesinin koruması altına girdiler. Buna göre bilim ve felsefenin gelişimi için aşağıdakilerden hangisi gereklidir?","['Uygun ortam ve kültür', 'Zengin bir tarihi birikim', 'Ülkelerin doğal kaynak zenginliği', 'Güçlü otoritelerin varlığı']",A,0,Philosophy,
tumlu,"Galileo Galilei, hem Aristoteles’in dünya merkezli anlayışından hem de kutsal kitaptan şüphe duymuş, Orta Çağ'daki bilim anlayışında devrim yaratmıştır. Galileo'nun reddettiği, dünyayı evrenin merkezine koyan anlayış kilise tarafından benimsenmiş olduğu için, engizisyon mahkemesi ondan dünyanın güneşin etrafında döndüğü yolundaki sözlerini geri almasını istemiştir. Leonardo Da Vinci de dinî yasaklara aldırmadan uçan makineler, savaş makineleri, bitkiler gibi konularda; anatomi ve mimarlık gibi pek çok alanda çalışmalarına devam etmiştir. Özellikle insan vücudu üzerinde çalışmalar yaparak yanlış inanç ve yargıları yıkmaya çalışmıştır. Bu parçada, aşağıdaki düşüncelerden hangisi desteklenmektedir?","['Din adamları her zaman bilimin ve felsefenin gelişmesini desteklemişlerdir.', 'Bilim insanları ve dini otoriteler bilgi konusunda ters düşemez.', 'Kültürel ve yasal sınırlamalar, bilim ve felsefenin gelişimini durduramaz.', 'Bilimsel bilginin günlük yaşama uygulanması zaman alır.']",C,2,Philosophy,
tumlu,"Modern düşünce Rönesans ile başlayan 17. Yüzyılda pekişen bir düşünce sistemidir. MS 2-15. Yüzyılda skolastik felsefesinin teoloji egemen yapısı, modern düşünce ile birlikte değişmiş, felsefe aklı ve bilimi temel almaya başlamıştır. Buna göre, aşağıdakilerden hangisi modern düşüncenin özelliklerinden biridir?","['Düşünürler, kiliseye bağlıdır.', 'Bireysel konular geri plandadır.', 'Bilgi, din ve vahiy yolu ile edinilir.', 'Doğa, deney ve akıl yoluyla açıklanır.']",D,3,Philosophy,
tumlu,"I. Önceki dönemlerde tartışılan problemler çeviriler yoluyla inanç, varlık ve bilgi gibi alanlarda Batı filozoflarını etkilemiştir.  
II. Batı, ilk olarak İslam ilimlerini, Antik Yunan, Hint ve Mısır eserlerini Arapça’dan kendi dillerine çevirmeye başlamıştır.  
III. Çeviriler sayesinde ulaşılan kitaplar, öğrenilen buluş, harita ve aletler, Avrupalı bilim insanları tarafından kullanılmış ve geliştirilmiştir. Yukarıda verilenlerden hangileri 15. yüzyıl – 17. yüzyıl felsefesine ait özellikler arasında yer alır?","['Yalnız III', 'I ve II', 'I ve III', 'I, II ve III']",D,3,Philosophy,
tumlu,"Machiavelli, bireyin mutluluğu için uğraşmaz. Bu öncelik onun umurunda bile değildir. Bütün amacı aslında sadece devletin bekası ve mutluluğudur. İnsanlar da bunun için vardır. Ona göre insan bir doğa gücüdür, canlı bir enerji kaynağıdır. Bu yüzden Hıristiyanlığın çizmiş olduğu mütevazı, alçakgönüllü insan tipine karşıdır. Onun özlemini çektiği insan tipi İlk Çağ insanı gibi atılgan ve üretken olanlardır. İnsan gerekirse ulvi bir amaç için devletin varlığını, kendi varlığına tercih edebilmelidir. Machiavelli’ye göre iki tür insan vardır: Tarihi yaşayanlar ile tarihi yapanlar. Malzeme olanlar ile mimar olanlar. Onun gönlü şüphesiz ikincisinden yanadır. Bu parçadan hareketle aşağıdaki yargılardan hangisine ulaşılamaz?","['Birey, kendini olduğundan küçük göstermeli, tevazu sahibi olmalıdır.', 'Cesareti ve mücadele azmiyle birey, kapasitesini sonuna kadar kullanmalıdır.', 'Birey, devletin kaderini belirlemede aktif rol oynamalıdır.', 'Siyaset anlayışında devletin bütünselliği ön planda tutulmalıdır.']",A,0,Philosophy,
tumlu,Bu yönelim ile insan MS 2- MS 15. yüzyıl felsefesinin dogmatik etkisinden uzaklaşmış ve Antik Yunan felsefesine geri dönmüştür. Bu geri dönüş insanı ve evreni yeniden yorumlama anlamı taşımaktadır. İnsan merkeze alınır ve akıl ön plana çıkarılır. Bu açıklamada dile getirilen yönelim aşağıdakilerden hangisi ile ifade edilir?,"['Kartezyen felsefe', 'Hümanizm', 'Apoloji', 'Skolastik felsefe']",B,1,Philosophy,
tumlu,"Descartes’a göre var olmasaydık şüphe edemezdik. Bu bizim edinmiş olduğumuz ilk doğru bilgidir. Öyle ki şüphe etmek düşünmeye, düşünmek ise var olmaya yeter bir kanıttır. Buna göre ulaşılan ilk doğru bilgi aşağıdakilerden hangisiyle açıklanabilir?","['Araştırmaların bilimsel verilerle desteklenmesi', 'Akla dayalı ispat yöntemleri kullanılması', 'Elde edilen verilerin doğaüstü güçlere dayandırılması', 'Bilinen akıl yürütme yöntemlerinin kullanılması']",B,1,Philosophy,
tumlu,Descartes’ın “Ne biliyorum? Ne kadar bilebilirim? Hangi bilgilere güvenebilirim?” şeklindeki sorularına karşılık; Spinoza “İnsan için iyi yaşam nedir? Bu yaşamı en iyi şekilde yaşamamı sağlayacak olan nedir? Yaşamımı sürekli mutlu ve kutlu yüce bir sevinç içinde sürdürmemi sağlayacak olan şeyler nelerdir? Bunu nasıl elde edebilirim?” gibi sorular olmuştur. Buna göre Descartes ve Spinoza’nın sırasıyla aşağıdaki felsefe alanlarından hangisiyle ilgilendiği söylenebilir?,"['Siyaset felsefesi – din felsefesi', 'Bilgi felsefesi – ahlak felsefesi', 'Bilgi felsefesi – siyaset felsefesi', 'Ahlak felsefesi – bilgi felsefesi']",B,1,Philosophy,
tumlu,"Descartes’a göre var olmasaydık şüphe edemezdik. Bu bizim edinmiş olduğumuz ilk doğru bilgidir. Öyle ki şüphe etmek düşünmeye, düşünmek ise var olmaya yeter bir kanıttır.  
 Buna göre aşağıdakilerden hangisi Descartes’ın varlıkların var olabileceği düşüncesine ulaşmasını sağlayan çıkarımın nedeni olarak düşünülebilir?","['Araştırmalarını bilimsel verilerle desteklemesi', 'Düşünmeye dayalı ispat ve akla dayalı kanıt tarzını kullanması', 'Elde ettiği verileri doğaüstü güçlere dayandırması', 'Bilinen akıl yürütme yöntemlerini kullanması']",B,1,Philosophy,
tumlu,"Bazı düşünürler, toplumsal düzen bireyin gereksinimlerini karşılayamaz hâle geldiğinde, haksızlıkları giderecek, sorunları ortadan kaldıracak ideal toplum düzenleri tasarlamışlardır. Düşünürlerin adalet, eşitlik, özgürlük gibi kavramlar üzerine tasarladıkları bu devlet düzenine ütopya adı verilir. Buna göre ütopyalar için aşağıdaki yargılardan hangisi söylenebilir?","['Var olan devlet anlayışlarını betimlerler.', 'Ahlaki değerlere daha çok önem verirler.', 'Devlet düzenini reddeden anlayışa sahiptirler.', 'Zaman içinde gerçekleşmeleri umut edilir.']",D,3,Philosophy,
tumlu,Bu dönemde Fransız İhtilali ve Sanayi İnkılabı gerçekleşmiş ve buna bağlı problemler tartışılmıştır. Özgürlüğü engellediği düşüncesiyle siyasi ve dinî otoritelere karşı gelinmiş ve düşünce özgürlüğü desteklenmiştir. Akla güven duyulmuş ve akılcı düşünce artmıştır. Verilen bilgiler aşağıdaki hangi dönem felsefesine aittir?,"['MÖ 6 - MS 2. yüzyıl felsefesi', 'MS 2 - MS 15. yüzyıl felsefesi', '15 - 17. yüzyıl felsefesi', '18 - 19. yüzyıl felsefesi']",D,3,Philosophy,
tumlu,"Bilimsel gelişmeler Batı’da bilgiye olan bakışı değiştirmiştir. 17. yüzyılda bilimin yöntemi felsefeye uygulanmaya başlanmış, 18. yüzyılda ise akıl ile temellendirilmiş doğru bilgiler aranmıştır. Filozoflar, bu açıdan bilginin doğasına yönelik düşünceler ortaya koymuşlardır. Bu dönem epistemolojisinin temel problemi bilginin ne olduğu ve ona nasıl ulaşılacağıdır. Bilginin kaynağı konusunda öne çıkan üç görüş ise rasyonalizm, empirizm ve kritisizm olmuştur. Bu parçaya göre 18. yüzyıl filozoflarının aşağıdaki konulardan hangisi üzerinde hemfikir oldukları söylenebilir?","['Bilgiye ulaşmanın mümkün olduğu', 'İnsan bilgisinin sınırsız olduğu', 'İnsan zihninin boş bir levha gibi olduğu', 'Tüm bilgilerin deneyimle başlamış olduğu']",A,0,Philosophy,
tumlu,"Kant ""Pratik Aklın Eleştirisi"" eserinde şöyle der: “Ahlâk yasasına duyulan saygı, düşünsel bir nedenin uyandırdığı bir duygudur ve bu duygu tamamen a priori bildiğimiz ve zorunluluğunu doğrudan doğruya kavrayabildiğimiz tek duygudur.” Buna göre Kant, ahlak yasasını aşağıdaki hangi temele dayandırmaktadır?","['Akıl', 'Fayda', 'Duygusal gelişim', 'Davranış']",A,0,Philosophy,
tumlu,"Kant'ın “Prolegomena” adlı eserinde dile getirdiği idealizm görüşü, şeylerin varlığıyla ilgili değildi. Öyle olsaydı; şeyler, varlıklarından şüphe etmeye ve cisimler dünyasının varlığını reddetmeye müsait hale gelirdi. Şüpheyi bilgi alanında kullanması onu diğer idealizm görüşlerinden ayırır. Çünkü varlıklardan şüphe duymak ve onları reddetmek Kant'ın dile getirmediği şeylerdi. Onun şüphe ettiği nokta; bilginin konusu olan görünenlerin, şeylere ait bilgiyi verip vermediğidir. Aşağıdaki ifadelerden hangisi Kant'ın bu görüşü ile uyuşmamaktadır?","['İnsan düşüncesinden bağımsız bir varlık alanı vardır.', 'Varlık bilgisinin hakikati yansıttığına şüphe ile yaklaşılmalıdır.', 'Cisimler dünyasının varlığı kesindir.', 'Cisimlerin, varlıkların ve bunların özlerinin tam bilgisine ulaşılır.']",D,3,Philosophy,
tumlu,"J. J. Rousseau, “Toplum Sözleşmesi” eserinde “Doğal yaşama hâlinden toplum düzenine geçiş, insanda çok önemli bir değişiklik yapar. Davranışındaki içgüdünün yerine adaleti koyar, daha önce yoksun olduğu değer ölçüsünü verir ona. Ancak ödevin sesi iç tepkilerin, hak da isteklerin yerini alınca o güne kadar yalnız kendini düşünen insan başka ilkelere göre davranmak, eğilimlerini dinlemezden önce aklına başvurmak zorunda kalır. İnsan, bu durumda doğadan sağladığı birçok üstünlüğü yitirse de öylesine büyük yararlar elde eder, yetileri öylesine işleyip gelişir, düşünceleri açılır, duyguları soylulaşır, baştan başa ruhu öylesine yükselir ki yeni durumun yarattığı kötülükler onu çoğu kez toplum öncesi durumdan da aşağı dereceye düşürmeseydi kendini bu durumdan bütün bütün çekip kurtaran ânı durmadan kutlaması gerekirdi.” demiştir. Parçaya göre, aşağıdakilerden hangisi doğal yaşamdan toplum düzenine geçişin bir sonucu olamaz?","['Aklın davranışlar üzerinde belirleyici olması', 'İnsanın değer ölçütleri kazanması', 'Bencil isteklerin geri plana atılması', 'Davranışların içgüdülere göre şekillendirilmesi']",D,3,Philosophy,
tumlu,"Kant bilginin kaynağına ilişkin görüşünü; “Görüsüz kavramlar boş, kavramsız görüler kördür.” sözüyle açıklar. Buna göre bilgilerimizin kaynağı aşağıdakilerden hangisinde doğru olarak verilmiştir?","['Tecrübe', 'Sezgi', 'Duyu verileri', 'Akıl ve deney']",D,3,Philosophy,
tumlu,"Hegel, varlığın temeline her şeyin özü olarak salt kavramsal yapıya sahip ""Tin""i yani mutlak ruhu koyar.  Hegel ""Tin""i gelişen dinamik bir süreç olarak açıklar. Hem doğa hem de insan tez, antitez ve sentez sıralamasıyla işleyen diyalektik bir gelişme sonucunda ortaya çıkar. Hegel tez aşamasına akılsal kavramsal yapıdaki 'Tin'i, antitez aşamasına gerçeklikten yoksun duyusal dünyayı yani doğayı koyar. Doğanın çelişkili yapısı içinde tutsak kalan ""Tin"", özgürlüğünü kazanmak için insanla birlikte sentez aşamasına yükselir ve sonunda felsefi çabayla yeniden kavram haline dönüşerek kendine geri döner. Parçada sözü edilen bu görüş aşağıdaki kavramlardan hangisi ile adlandırılır?","['Diyalektik materyalizm', 'Mekanik materyalizm', 'Diyalektik idealizm', 'Öznel İdealizm']",C,2,Philosophy,
tumlu,"Spinoza, etik anlayışında, insanı doğanın ayrılmaz bir parçası olarak değerlendirir. Spinoza, insanın tüm eylemlerinin, hem zihinsel hem de fiziksel eylemlerinin daha önceki nedenler tarafından belirlendiğini söyler. Buna göre, aşağıdaki yargılardan hangisi B.Spinoza’nın ahlak görüşüne uygundur?","['İnsan bu evrenin bir parçası olduğundan aslında özgür değildir.', 'Ahlaki değerler evrensellikten yoksundur.', 'İyiliğin temel ölçütü ahlaklı davranmaktır.', 'Ahlaki eylemin amacı acıdan uzaklaşmak olmalıdır.']",A,0,Philosophy,
tumlu,"""Köklü bir düşünceye sahip olan bir kimse düşüncesinin yanlış olabilmesi olasılığını ne kadar istemeden kabul etse de şunu bilmedir: Kendi fikri ne kadar doğru olursa olsun eğer tamamen, sık sık ve korkusuzca tartışılmazsa ona canlı bir gerçek değil, ölü bir dogma olarak inanılır."" J. S. Mill'e ait bu parçada vurgulanan temel düşünce aşağıdakilerden hangisidir?","['Bir fikrin dogmalaştırılmaması o fikrin eleştirilmesine bağlıdır.', 'Her fikir zamanla eskiyecek ve kalıplaşacaktır.', 'Fikirlerin doğruluğu köklü olmasına bağlıdır.', 'Bazı fikirler eleştirilmeden kabul edilmelidir.']",A,0,Philosophy,
tumlu,"A. Comte’a göre insan, pozitif çağa uzun bir tarihsel sürecin sonunda ulaşmıştır. Bu süreci Comte “üç hal yasası” ile açıklar. Birinci dönem teolojik aşamadır. Bu dönemde her şey Tanrısal nedenlerle açıklanır. İkinci dönem olan metafizik aşamada her şey düşünsel temele dayanmayan doğaüstü güçlerle açıklanır. Üçüncü dönem ise pozitif aşamadır ve bu dönem insan düşüncesinin gelişiminin en ileri aşamasıdır. Parçaya göre A. Comte, bu tarihsel süreci hangi ölçüte göre sınıflandırmıştır?","['Bilimsel gelişmeler', 'Toplumsal olayların değişimi', 'Toplumların düşünsel açıdan gelişimi', 'İnsanların geliştirdiği teknik araçlar']",C,2,Philosophy,
